lon,lat,cluster_id,capacity_weight_mw,cluster_region
7.079999999999941,51.90000000000136,28,0.158905,solar_amprion
7.09999999999994,51.90000000000136,28,0.4292,solar_amprion
7.11999999999994,51.90000000000136,28,0.15584,solar_amprion
7.139999999999939,51.90000000000136,28,3.20644,solar_amprion
7.159999999999939,51.90000000000136,28,0.7257800000000001,solar_amprion
7.179999999999938,51.90000000000136,28,0.47383,solar_amprion
7.199999999999938,51.90000000000136,28,0.19387000000000004,solar_amprion
7.219999999999938,51.90000000000136,28,0.344,solar_amprion
7.239999999999937,51.90000000000136,28,0.168,solar_amprion
7.259999999999937,51.90000000000136,28,0.356415,solar_amprion
7.279999999999936,51.90000000000136,28,0.088,solar_amprion
7.299999999999936,51.90000000000136,28,0.57024,solar_amprion
7.3199999999999354,51.90000000000136,28,0.41972399999999993,solar_amprion
7.339999999999935,51.90000000000136,28,0.15156,solar_amprion
6.6599999999999495,51.920000000001366,28,0.0,solar_amprion
6.679999999999949,51.920000000001366,28,0.053,solar_amprion
6.699999999999949,51.920000000001366,28,0.06,solar_amprion
6.719999999999948,51.920000000001366,28,0.0,solar_amprion
6.739999999999948,51.920000000001366,28,0.0,solar_amprion
6.759999999999947,51.920000000001366,28,0.0,solar_amprion
6.779999999999947,51.920000000001366,28,1.135,solar_amprion
6.7999999999999465,51.920000000001366,28,0.4381,solar_amprion
6.819999999999946,51.920000000001366,28,0.0612,solar_amprion
6.839999999999946,51.920000000001366,28,15.35077,solar_amprion
6.859999999999945,51.920000000001366,28,1.5643399999999998,solar_amprion
6.879999999999945,51.920000000001366,28,0.54923,solar_amprion
6.899999999999944,51.920000000001366,28,0.09999,solar_amprion
6.919999999999944,51.920000000001366,28,0.398382,solar_amprion
6.9399999999999435,51.920000000001366,28,0.221837,solar_amprion
6.959999999999943,51.920000000001366,28,1.6278929999999996,solar_amprion
6.979999999999943,51.920000000001366,28,0.3071999999999999,solar_amprion
6.999999999999942,51.920000000001366,28,0.0696,solar_amprion
7.019999999999942,51.920000000001366,28,0.1698049999999999,solar_amprion
7.039999999999941,51.920000000001366,28,0.334352,solar_amprion
7.059999999999941,51.920000000001366,28,0.0742,solar_amprion
7.079999999999941,51.920000000001366,28,2.2481549999999997,solar_amprion
7.09999999999994,51.920000000001366,28,0.03888,solar_amprion
7.11999999999994,51.920000000001366,28,0.0,solar_amprion
7.139999999999939,51.920000000001366,28,1.35322,solar_amprion
7.159999999999939,51.920000000001366,28,5.957739999999999,solar_amprion
7.179999999999938,51.920000000001366,28,13.55648,solar_amprion
7.199999999999938,51.920000000001366,28,0.51108,solar_amprion
7.219999999999938,51.920000000001366,28,0.32,solar_amprion
7.239999999999937,51.920000000001366,28,0.0646299999999999,solar_amprion
7.259999999999937,51.920000000001366,28,0.0,solar_amprion
7.279999999999936,51.920000000001366,28,0.08,solar_amprion
7.299999999999936,51.920000000001366,28,0.31491,solar_amprion
7.3199999999999354,51.920000000001366,28,0.063,solar_amprion
6.63999999999995,51.94000000000137,28,0.0,solar_amprion
6.6599999999999495,51.94000000000137,28,0.0,solar_amprion
6.679999999999949,51.94000000000137,28,0.0,solar_amprion
6.699999999999949,51.94000000000137,28,0.0,solar_amprion
6.719999999999948,51.94000000000137,28,0.0,solar_amprion
6.739999999999948,51.94000000000137,28,0.0,solar_amprion
6.759999999999947,51.94000000000137,28,0.0,solar_amprion
6.779999999999947,51.94000000000137,28,0.0,solar_amprion
6.7999999999999465,51.94000000000137,28,0.72649,solar_amprion
6.819999999999946,51.94000000000137,28,1.4465100000000004,solar_amprion
6.839999999999946,51.94000000000137,28,1.25506,solar_amprion
6.859999999999945,51.94000000000137,28,3.21536,solar_amprion
6.879999999999945,51.94000000000137,28,4.939775,solar_amprion
6.899999999999944,51.94000000000137,28,0.38162,solar_amprion
6.919999999999944,51.94000000000137,28,0.3171619999999998,solar_amprion
6.9399999999999435,51.94000000000137,28,1.5964950000000002,solar_amprion
6.959999999999943,51.94000000000137,28,0.2759289999999999,solar_amprion
6.979999999999943,51.94000000000137,28,0.105354,solar_amprion
6.999999999999942,51.94000000000137,28,1.2607990000000002,solar_amprion
7.019999999999942,51.94000000000137,28,9.286865000000002,solar_amprion
7.039999999999941,51.94000000000137,28,4.604853,solar_amprion
7.059999999999941,51.94000000000137,28,0.26159,solar_amprion
7.079999999999941,51.94000000000137,28,0.443023,solar_amprion
7.09999999999994,51.94000000000137,28,0.40984,solar_amprion
7.11999999999994,51.94000000000137,28,0.3013499999999999,solar_amprion
7.139999999999939,51.94000000000137,28,1.8526099999999996,solar_amprion
7.159999999999939,51.94000000000137,28,1.153,solar_amprion
7.179999999999938,51.94000000000137,28,1.2135499999999997,solar_amprion
7.199999999999938,51.94000000000137,28,0.14545,solar_amprion
7.219999999999938,51.94000000000137,28,0.35676,solar_amprion
7.239999999999937,51.94000000000137,28,0.36353,solar_amprion
7.259999999999937,51.94000000000137,28,0.237534,solar_amprion
7.279999999999936,51.94000000000137,28,0.4566,solar_amprion
7.299999999999936,51.94000000000137,28,0.445461,solar_amprion
7.3199999999999354,51.94000000000137,28,0.09054000000000001,solar_amprion
6.63999999999995,51.96000000000137,28,0.0,solar_amprion
6.6599999999999495,51.96000000000137,28,0.0,solar_amprion
6.679999999999949,51.96000000000137,28,0.0,solar_amprion
6.699999999999949,51.96000000000137,28,0.0,solar_amprion
6.719999999999948,51.96000000000137,28,0.0,solar_amprion
6.739999999999948,51.96000000000137,28,0.0,solar_amprion
6.759999999999947,51.96000000000137,28,0.0,solar_amprion
6.779999999999947,51.96000000000137,28,0.0,solar_amprion
6.7999999999999465,51.96000000000137,28,0.0,solar_amprion
6.819999999999946,51.96000000000137,28,0.9282999999999999,solar_amprion
6.839999999999946,51.96000000000137,28,0.3185,solar_amprion
6.859999999999945,51.96000000000137,28,0.174,solar_amprion
6.879999999999945,51.96000000000137,28,0.474445,solar_amprion
6.899999999999944,51.96000000000137,28,0.091,solar_amprion
6.919999999999944,51.96000000000137,28,0.0,solar_amprion
6.9399999999999435,51.96000000000137,28,0.155,solar_amprion
6.959999999999943,51.96000000000137,28,0.551636,solar_amprion
6.979999999999943,51.96000000000137,28,1.3345,solar_amprion
6.999999999999942,51.96000000000137,28,0.462013,solar_amprion
7.019999999999942,51.96000000000137,28,1.20376,solar_amprion
7.039999999999941,51.96000000000137,28,0.161,solar_amprion
7.059999999999941,51.96000000000137,28,0.334545,solar_amprion
7.079999999999941,51.96000000000137,28,0.316182,solar_amprion
7.09999999999994,51.96000000000137,28,1.6509799999999997,solar_amprion
7.11999999999994,51.96000000000137,28,0.0,solar_amprion
7.139999999999939,51.96000000000137,28,0.22015,solar_amprion
7.159999999999939,51.96000000000137,28,0.11,solar_amprion
7.179999999999938,51.96000000000137,28,0.0,solar_amprion
7.199999999999938,51.96000000000137,28,0.2555,solar_amprion
7.219999999999938,51.96000000000137,28,0.0,solar_amprion
7.239999999999937,51.96000000000137,28,0.5157059999999999,solar_amprion
7.259999999999937,51.96000000000137,28,1.01238,solar_amprion
7.279999999999936,51.96000000000137,28,2.217844,solar_amprion
7.299999999999936,51.96000000000137,28,0.8518419999999998,solar_amprion
6.61999999999995,51.980000000001375,28,0.0,solar_amprion
6.63999999999995,51.980000000001375,28,0.0,solar_amprion
6.6599999999999495,51.980000000001375,28,0.0,solar_amprion
6.679999999999949,51.980000000001375,28,0.0,solar_amprion
6.699999999999949,51.980000000001375,28,0.0,solar_amprion
6.719999999999948,51.980000000001375,28,0.0,solar_amprion
6.739999999999948,51.980000000001375,28,0.0,solar_amprion
6.759999999999947,51.980000000001375,28,0.0,solar_amprion
6.779999999999947,51.980000000001375,28,0.0,solar_amprion
6.7999999999999465,51.980000000001375,28,0.0,solar_amprion
6.819999999999946,51.980000000001375,28,0.0,solar_amprion
6.839999999999946,51.980000000001375,28,0.356,solar_amprion
6.859999999999945,51.980000000001375,28,0.685,solar_amprion
6.879999999999945,51.980000000001375,28,3.47092,solar_amprion
6.899999999999944,51.980000000001375,28,5.137454999999998,solar_amprion
6.919999999999944,51.980000000001375,28,1.3815899999999999,solar_amprion
6.9399999999999435,51.980000000001375,28,0.42388000000000003,solar_amprion
6.959999999999943,51.980000000001375,28,0.155,solar_amprion
6.979999999999943,51.980000000001375,28,0.0,solar_amprion
6.999999999999942,51.980000000001375,28,0.13628,solar_amprion
7.019999999999942,51.980000000001375,28,0.8504229999999999,solar_amprion
7.039999999999941,51.980000000001375,28,0.123304,solar_amprion
7.059999999999941,51.980000000001375,28,0.2362699999999999,solar_amprion
7.079999999999941,51.980000000001375,28,0.0,solar_amprion
7.09999999999994,51.980000000001375,28,0.19235000000000002,solar_amprion
7.11999999999994,51.980000000001375,28,0.14600000000000002,solar_amprion
7.139999999999939,51.980000000001375,28,0.09858,solar_amprion
7.159999999999939,51.980000000001375,28,0.91258,solar_amprion
7.179999999999938,51.980000000001375,28,0.0,solar_amprion
7.199999999999938,51.980000000001375,28,0.2616299999999999,solar_amprion
7.219999999999938,51.980000000001375,28,0.0,solar_amprion
7.239999999999937,51.980000000001375,28,0.0783799999999999,solar_amprion
7.259999999999937,51.980000000001375,28,3.934139,solar_amprion
7.279999999999936,51.980000000001375,28,1.3789080000000002,solar_amprion
7.299999999999936,51.980000000001375,28,1.0687119999999999,solar_amprion
6.61999999999995,52.00000000000138,28,0.0,solar_amprion
6.63999999999995,52.00000000000138,28,0.0,solar_amprion
6.6599999999999495,52.00000000000138,28,0.0,solar_amprion
6.679999999999949,52.00000000000138,28,0.0,solar_amprion
6.699999999999949,52.00000000000138,28,0.0,solar_amprion
6.719999999999948,52.00000000000138,28,0.0,solar_amprion
6.739999999999948,52.00000000000138,28,0.0,solar_amprion
6.759999999999947,52.00000000000138,28,0.0,solar_amprion
6.779999999999947,52.00000000000138,28,0.0,solar_amprion
6.7999999999999465,52.00000000000138,28,0.0,solar_amprion
6.819999999999946,52.00000000000138,28,0.8219399999999999,solar_amprion
6.839999999999946,52.00000000000138,28,0.3334,solar_amprion
6.859999999999945,52.00000000000138,28,0.6186119999999999,solar_amprion
6.879999999999945,52.00000000000138,28,2.9722,solar_amprion
6.899999999999944,52.00000000000138,28,0.9127849999999998,solar_amprion
6.919999999999944,52.00000000000138,28,1.0606950000000002,solar_amprion
6.9399999999999435,52.00000000000138,28,0.4015999999999999,solar_amprion
6.959999999999943,52.00000000000138,28,0.16849999999999998,solar_amprion
6.979999999999943,52.00000000000138,28,0.0,solar_amprion
7.019999999999942,52.00000000000138,28,0.21054,solar_amprion
7.039999999999941,52.00000000000138,28,0.15270999999999998,solar_amprion
7.059999999999941,52.00000000000138,28,0.0,solar_amprion
7.079999999999941,52.00000000000138,28,0.5364519999999999,solar_amprion
7.09999999999994,52.00000000000138,28,0.36559999999999987,solar_amprion
7.11999999999994,52.00000000000138,28,1.936402,solar_amprion
7.139999999999939,52.00000000000138,28,0.378048,solar_amprion
7.159999999999939,52.00000000000138,28,0.036761,solar_amprion
7.179999999999938,52.00000000000138,28,0.3016519999999999,solar_amprion
7.199999999999938,52.00000000000138,28,0.16753200000000001,solar_amprion
7.219999999999938,52.00000000000138,28,0.132266,solar_amprion
7.239999999999937,52.00000000000138,28,0.362329,solar_amprion
7.259999999999937,52.00000000000138,28,1.172657,solar_amprion
7.279999999999936,52.00000000000138,28,0.2984949999999999,solar_amprion
7.299999999999936,52.00000000000138,28,0.25838999999999995,solar_amprion
6.599999999999951,52.02000000000138,28,0.0,solar_amprion
6.61999999999995,52.02000000000138,28,0.0,solar_amprion
6.63999999999995,52.02000000000138,28,0.0,solar_amprion
6.6599999999999495,52.02000000000138,28,0.0,solar_amprion
6.679999999999949,52.02000000000138,28,0.0,solar_amprion
6.699999999999949,52.02000000000138,28,0.0,solar_amprion
6.719999999999948,52.02000000000138,28,0.0,solar_amprion
6.739999999999948,52.02000000000138,28,0.0,solar_amprion
6.759999999999947,52.02000000000138,28,0.106,solar_amprion
6.779999999999947,52.02000000000138,28,8.335379999999999,solar_amprion
6.7999999999999465,52.02000000000138,28,6.915785000000001,solar_amprion
6.819999999999946,52.02000000000138,28,3.257122,solar_amprion
6.839999999999946,52.02000000000138,28,0.21786,solar_amprion
6.859999999999945,52.02000000000138,28,0.0495,solar_amprion
6.879999999999945,52.02000000000138,28,0.8396599999999999,solar_amprion
6.899999999999944,52.02000000000138,28,0.728771,solar_amprion
6.919999999999944,52.02000000000138,28,0.38499,solar_amprion
6.9399999999999435,52.02000000000138,28,0.51681,solar_amprion
6.959999999999943,52.02000000000138,28,0.5097799999999999,solar_amprion
6.999999999999942,52.02000000000138,28,0.0,solar_amprion
7.019999999999942,52.02000000000138,28,0.0,solar_amprion
7.039999999999941,52.02000000000138,28,0.18932500000000002,solar_amprion
7.059999999999941,52.02000000000138,28,0.0,solar_amprion
7.079999999999941,52.02000000000138,28,0.18474000000000002,solar_amprion
7.09999999999994,52.02000000000138,28,0.31427000000000005,solar_amprion
7.11999999999994,52.02000000000138,28,1.008104,solar_amprion
7.139999999999939,52.02000000000138,28,0.56446,solar_amprion
7.159999999999939,52.02000000000138,28,0.52826,solar_amprion
7.179999999999938,52.02000000000138,28,1.8246400000000003,solar_amprion
7.199999999999938,52.02000000000138,28,1.1930399999999994,solar_amprion
7.219999999999938,52.02000000000138,28,0.30792600000000003,solar_amprion
7.239999999999937,52.02000000000138,28,0.0,solar_amprion
7.259999999999937,52.02000000000138,28,0.0356,solar_amprion
7.279999999999936,52.02000000000138,28,0.37147199999999997,solar_amprion
6.599999999999951,52.040000000001385,28,0.0,solar_amprion
6.61999999999995,52.040000000001385,28,0.0,solar_amprion
6.63999999999995,52.040000000001385,28,0.0,solar_amprion
6.6599999999999495,52.040000000001385,28,0.0,solar_amprion
6.679999999999949,52.040000000001385,28,0.0,solar_amprion
6.699999999999949,52.040000000001385,28,0.0,solar_amprion
6.719999999999948,52.040000000001385,28,0.0,solar_amprion
6.739999999999948,52.040000000001385,28,0.12182,solar_amprion
6.759999999999947,52.040000000001385,28,0.51317,solar_amprion
6.779999999999947,52.040000000001385,28,0.227,solar_amprion
6.7999999999999465,52.040000000001385,28,0.53959,solar_amprion
6.819999999999946,52.040000000001385,28,1.86294,solar_amprion
6.839999999999946,52.040000000001385,28,2.09598,solar_amprion
6.859999999999945,52.040000000001385,28,0.2847,solar_amprion
6.879999999999945,52.040000000001385,28,0.37244,solar_amprion
6.899999999999944,52.040000000001385,28,0.0,solar_amprion
6.919999999999944,52.040000000001385,28,0.47109999999999985,solar_amprion
6.9399999999999435,52.040000000001385,28,0.31,solar_amprion
6.959999999999943,52.040000000001385,28,1.2065000000000001,solar_amprion
6.979999999999943,52.040000000001385,28,0.62031,solar_amprion
6.999999999999942,52.040000000001385,28,0.6087400000000001,solar_amprion
7.019999999999942,52.040000000001385,28,0.0,solar_amprion
7.039999999999941,52.040000000001385,28,0.0,solar_amprion
7.059999999999941,52.040000000001385,28,2.603285,solar_amprion
7.079999999999941,52.040000000001385,28,5.2065,solar_amprion
7.09999999999994,52.040000000001385,28,1.418155,solar_amprion
7.11999999999994,52.040000000001385,28,2.37506,solar_amprion
7.139999999999939,52.040000000001385,28,0.191,solar_amprion
7.159999999999939,52.040000000001385,28,0.3968999999999999,solar_amprion
7.179999999999938,52.040000000001385,28,0.0522,solar_amprion
7.199999999999938,52.040000000001385,28,0.4230359999999998,solar_amprion
7.219999999999938,52.040000000001385,28,0.26588,solar_amprion
7.239999999999937,52.040000000001385,28,0.041,solar_amprion
7.259999999999937,52.040000000001385,28,0.0665999999999999,solar_amprion
7.279999999999936,52.040000000001385,28,0.8929069999999998,solar_amprion
6.579999999999951,52.06000000000139,28,0.0,solar_amprion
6.599999999999951,52.06000000000139,28,0.0,solar_amprion
6.61999999999995,52.06000000000139,28,0.0,solar_amprion
6.63999999999995,52.06000000000139,28,0.0,solar_amprion
6.6599999999999495,52.06000000000139,28,0.0,solar_amprion
6.679999999999949,52.06000000000139,28,0.0,solar_amprion
6.699999999999949,52.06000000000139,28,0.34978,solar_amprion
6.719999999999948,52.06000000000139,28,0.0,solar_amprion
